type|datetime|details
refund|"2023-11-26 19:23:23"|"{"items": [{"id": 124746, "amount": 125}]}"
refund|"2023-11-17 01:35:09"|"{"items": [{"id": 102658, "amount": 0.01}]}"
refund|"2024-02-27 02:58:19"|"{"items": [{"id": 451226, "amount": 4}]}"
refund|"2024-03-19 19:11:05"|"{"items": [{"id": 537364, "amount": 1.2}]}"
refund|"2024-01-08 14:09:03"|"{"items": [{"id": 274255, "amount": 98}]}"
refund|"2024-01-24 19:04:50"|"{"items": [{"id": 331151, "amount": 3.99}]}"
refund|"2023-12-08 20:52:06"|"{"items": [{"id": 139077, "amount": 35}]}"
refund|"2023-10-02 11:32:07"|"{"items": [{"id": 13304, "amount": 135}]}"
refund|"2024-02-12 21:04:42"|"{"items": [{"id": 367414, "amount": 79}]}"
refund|"2024-01-02 00:08:00"|"{"items": [{"id": 267225, "amount": 37.5}]}"
refund|"2024-02-07 13:30:39"|"{"items": [{"id": 135526, "amount": 119}]}"
refund|"2024-01-13 17:27:25"|"{"items": [{"id": 298739, "amount": 3.6}]}"
refund|"2023-12-20 16:18:42"|"{"items": [{"id": 118115, "amount": 95}]}"
refund|"2024-01-20 20:42:07"|"{"items": [{"id": 320561, "amount": 42.58}]}"
refund|"2023-12-07 19:12:01"|"{"items": [{"id": 172443, "amount": 117.58}]}"
refund|"2024-02-22 21:49:27"|"{"items": [{"id": 439501, "amount": 5}]}"
refund|"2023-11-22 15:23:12"|"{"items": [{"id": 114892, "amount": 0.01}]}"
refund|"2024-03-12 17:51:47"|"{"items": [{"id": 464078, "amount": 99}]}"
refund|"2024-02-10 15:24:02"|"{"items": [{"id": 368803, "amount": 79}]}"
refund|"2024-03-15 19:02:21"|"{"items": [{"id": 469835, "amount": 40}]}"
refund|"2023-12-27 14:36:32"|"{"items": [{"id": 148289, "amount": 10.16}]}"
refund|"2023-11-19 18:35:53"|"{"items": [{"id": 108271, "amount": 0.01}]}"
refund|"2024-02-04 21:23:59"|"{"items": [{"id": 354645, "amount": 115}]}"
refund|"2024-03-02 01:00:58"|"{"items": [{"id": 491217, "amount": 0.01}]}"
refund|"2023-10-26 23:25:11"|"{"items": [{"id": 41637, "amount": 54}]}"
refund|"2023-12-11 18:34:03"|"{"items": [{"id": 162912, "amount": 60}]}"
refund|"2024-03-14 14:36:42"|"{"items": [{"id": 462811, "amount": 105}]}"
refund|"2023-10-03 16:11:29"|"{"items": [{"id": 15121, "amount": 76.45}]}"
